,current
116063,1.598811085000655
116064,1.57318387229503
116065,1.579106611996742
116066,1.5517279413845197
116067,1.5921528090606563
116068,1.5323238994708628
116069,1.6104514216422614
116070,1.55800519512372
116071,1.5653772306429434
116072,1.5241901660927515
116073,1.5344134558454996
116074,1.5970182782522384
116075,1.5746029232387424
116076,1.5421739907443404
116077,1.5658248023735002
116078,1.5497493171603471
116079,1.5929187378013672
116080,1.5662528359080317
116081,1.5557569410921936
116082,1.5839578772816816
116083,1.5669854349360481
116084,1.5421751275014695
116085,1.574281349614673
116086,1.5525500363432445
116087,1.55953812984496
116088,1.5594195163560292
116089,1.6558084744925867
116090,1.5386233674683596
116091,1.5790268645674237
116092,1.5802653689334534
116093,1.5422174527060761
116094,1.5398066933822525
116095,1.6442813195076584
116096,1.511399635056782
116097,1.574468096035578
116098,1.5560714735151955
116099,1.5409215755924988
116100,1.5866265888597442
116101,1.5601007483263165
116102,1.5768271788142336
116103,1.572738176185456
116104,1.603118885536035
116105,1.5923037915647773
116106,1.612034157554764
116107,1.551068536910014
116108,1.5238176877166714
116109,1.6295318494042565
116110,1.5819329818616266
116111,1.6422226390501191
116112,1.5379146263562122
116113,1.6053810182990509
116114,1.6126177322912263
116115,1.59393853058865
116116,1.5789889769690437
116117,1.5713893897402116
116118,1.5568654962745105
116119,1.5708270429226854
116120,1.6069005371834737
116121,1.6075611494001256
116122,1.6181338360050508
116123,1.582169750955149
116124,1.5638570886427803
116125,1.6107973724968017
116126,1.5866915000594088
116127,1.5482455743839099
116128,1.5392670133447175
116129,1.5419968682212684
116130,1.6286685340098221
116131,1.5443625345342005
116132,1.5596117481084675
116133,1.5531739932041864
116134,1.5579971681872014
116135,1.6106820896779257
116136,1.5528243229096261
116137,1.5639499795133271
116138,1.5740405608335335
116139,1.6074830553262607
116140,1.558357489285073
116141,1.5889393104507805
116142,1.5653153784809262
116143,1.5786334090045406
116144,1.605889003991631
116145,1.5573743605659358
116146,1.5715884530011344
116147,1.6124613783192792
116148,1.5663020160272403
116149,1.568893938033323
116150,1.5638594034028246
116151,1.5305784662295407
116152,1.5370767711426407
116153,1.5550116336249837
116154,1.5554916877658673
116155,1.5857873309557116
116156,1.5489481083272523
116157,1.5562002733025029
116158,1.558593655333217
116159,1.5531201183730476
116160,1.5835971001754572
116161,1.60554262492431
116162,1.5496806112450299
116163,1.5736720229135526
116164,1.6051974887966454
116165,1.5983396826213676
116166,1.5538948690843852
116167,1.595299473874334
116168,1.5147388357898732
116169,1.5510720113102465
116170,1.5829718078762565
116171,1.5385443750486996
116172,1.5873196867917267
116173,1.577395755591539
116174,1.5611503566666014
116175,1.5722740682387888
116176,1.5455542240524205
116177,1.5791010674560226
116178,1.571016958328604
116179,1.6151878623441676
116180,1.5227650204688143
116181,1.6217026935296803
116182,1.569155757263745
116183,1.604858696916712
116184,1.578616968004112
116185,1.6141816632420793
116186,1.539924686304074
116187,1.530308629143335
116188,1.540169512552705
116189,1.593900104642279
116190,1.562300377753601
116191,1.5748897717468595
116192,1.4949358714188858
116193,1.555564534136313
116194,1.5845329204509113
116195,1.519819762464992
116196,1.5851921085884586
116197,1.619353255547031
116198,1.5685216916541262
116199,1.5524009027358978
116200,1.529055253928663
116201,1.5264606841032802
116202,1.5982583069869576
116203,1.5931514637425561
116204,1.5697382366727437
116205,1.548512813686812
116206,1.5772610816704353
116207,1.5421786234921135
116208,1.6008630672499438
116209,1.5558971519464182
116210,1.5577289195253563
116211,1.6021879296510022
116212,1.5473443709281662
116213,1.5383012398633957
116214,1.5956192731613488
116215,1.525349773664276
116216,1.592961004668034
116217,1.5567983855883798
116218,1.565288620323174
116219,1.5918862088945003
116220,1.6081699816685544
116221,1.5782920110158578
116222,1.5695644212085926
116223,1.5788822463927221
116224,1.59457049571499
116225,1.5738097378640654
116226,1.5217118052901315
116227,1.5358182511160425
116228,1.5619643585176664
116229,1.5944790362105072
116230,1.5653807666510886
116231,1.550002199955691
116232,1.5526659663112106
116233,1.56610488661297
116234,1.5549379311831684
116235,1.5879661458609107
116236,1.6206017371657198
116237,1.5510395604405878
116238,1.5444580573376896
116239,1.5364511739268
116240,1.5949305232517257
116241,1.5203972957271747
116242,1.5573258848945053
116243,1.5599646838874537
116244,1.606271271109751
116245,1.5712249172014743
116246,1.5604936486259573
116247,1.547684827340399
116248,1.6099379718657982
116249,1.5506671103347338
116250,1.607279226590258
116251,1.6185546182128463
116252,1.6133771539453972
116253,1.590870931223717
116254,1.614936057585542
116255,1.5486257663632563
116256,1.5783652964355406
116257,1.5914529837443476
116258,1.5958727565629771
116259,1.5205756222909033
116260,1.5473618208633046
116261,1.580480315093018
116262,1.5986402129374322
116263,1.5620069911909211
116264,1.5875878556595207
116265,1.5915489913366663
116266,1.5713646755238684
116267,1.5787089029567245
116268,1.5820726380995773
116269,1.6060883095410432
116270,1.5650214946729164
116271,1.5930541306643367
116272,1.5489194623634384
116273,1.5336171790223874
116274,1.561305957477846
116275,1.5656492990209248
116276,1.593409069831387
116277,1.5620560594231687
116278,1.6056614452690603
116279,1.5399945438303189
116280,1.5874649639304932
116281,1.6540476932550519
116282,1.5427807370253386
116283,1.5880882569185621
116284,1.5755096541818072
116285,1.5801182806142875
116286,1.5914216101120409
116287,1.5728498502602315
116288,1.5865969665015447
116289,1.5705829489940448
116290,1.537642271442013
116291,1.5207984271151598
116292,1.5672575678601428
116293,1.5761886489456984
116294,1.5011766211022013
116295,1.5809664075784167
116296,1.5563143311474559
116297,1.5659649651965277
116298,1.6126024177156384
116299,1.559323513108845
116300,1.5995751114601393
116301,1.6221481739172026
116302,1.5693343790644074
116303,1.548305403591385
116304,1.562353676834891
116305,1.636416864612842
116306,1.6243512346838131
116307,1.5637782784909402
116308,1.524101914913637
116309,1.5817616944506607
116310,1.5907806505263808
116311,1.5724831324166133
116312,1.5637729655909036
116313,1.5733623116742474
116314,1.5831409204953129
116315,1.5807877914620467
116316,1.6276721643677425
116317,1.5467975901876094
116318,1.6373786525668983
116319,1.5716074652089513
116320,1.5832309839756886
116321,1.5737561258327821
116322,1.5774861504892408
116323,1.5696743423121442
116324,1.6084521950783428
116325,1.6032941375768412
116326,1.6208312259465607
116327,1.549855513437609
116328,1.5498588286733612
116329,1.6072668311062561
116330,1.5507890265116184
116331,1.5596225202177054
116332,1.5908920885505329
116333,1.5477179018549683
116334,1.4989252932575905
116335,1.5623704931107896
116336,1.573844855753865
116337,1.591944526278195
116338,1.565894279445818
116339,1.580538003760622
116340,1.5635686193797695
116341,1.552787572195444
116342,1.5560117738311847
116343,1.5495288200726545
116344,1.5599776440095892
116345,1.591797133608866
116346,1.588687846383942
116347,1.5752471634994913
116348,1.60862939641534
116349,1.525242757255875
116350,1.614046030547314
116351,1.544078963605148
116352,1.5893672277464872
116353,1.5782351397949783
116354,1.5740173699177151
116355,1.548211786735966
116356,1.5447865193593522
116357,1.55217176856185
116358,1.5439358019650702
116359,1.54773041209696
116360,1.5788253141347788
116361,1.5745150765859377
116362,1.6049767586146464
116363,1.5675290208084753
116364,1.5860577602613857
116365,1.5625865662951508
116366,1.5897909019537613
116367,1.59627021810716
116368,1.5538651703276052
116369,1.5859127923822989
116370,1.5950496478759184
116371,1.6076199356194798
116372,1.5449675593192316
116373,1.5538351329260387
116374,1.6165896090052765
116375,1.5993357487898048
116376,1.5760999313649269
116377,1.6052866206362486
116378,1.6117947234315
116379,1.5828282971339966
116380,1.5827721552934972
116381,1.5907769625169614
116382,1.5751489495678686
116383,1.5563240178451099
116384,1.5595849713012553
116385,1.5503768124600286
116386,1.6102448559048839
116387,1.6393035658686888
116388,1.5609345466549305
116389,1.5650412571836616
116390,1.5662650941701022
116391,1.5729309165664649
116392,1.5737370233185801
116393,1.573217807498493
116394,1.5952062376716534
116395,1.5080618290905
116396,1.5510200612732152
116397,1.556816664495935
116398,1.6197174376865462
116399,1.523190271381498
116400,1.5717607153895075
116401,1.5626861940021606
116402,1.5945503666844958
116403,1.5730726996780975
116404,1.592754611523324
116405,1.5425045543194589
116406,1.5499854070254104
116407,1.584905137980203
116408,1.5645575985180258
116409,1.5480174533243392
116410,1.5639429518868913
116411,1.5539470962834385
116412,1.5895321844968249
116413,1.6019578115820245
116414,1.5777573729497971
116415,1.5746432682782523
116416,1.5374251975439073
116417,1.520394420336985
116418,1.5577522295091593
116419,1.583340687488836
116420,1.5344117612396466
116421,1.561394693318486
116422,1.5199661304802468
116423,1.5970263644940732
116424,1.5513485339178827
116425,1.5143747692545833
116426,1.5095775519986923
116427,1.5364680615602653
116428,1.5576344542142848
116429,1.512393008317463
116430,1.5250058542600378
116431,1.6174976323915653
116432,1.542012561231675
116433,1.5832909420296757
116434,1.6289007692595066
116435,1.6080733195048178
116436,1.5887783586781479
116437,1.6065101945774272
116438,1.5736928527537997
116439,1.5939815904767827
116440,1.5807677869651202
116441,1.5684524588237068
116442,1.5682910704026887
116443,1.5592260633315225
116444,1.5559377616153234
116445,1.5575407780089598
116446,1.6210532240718978
116447,1.593228819574189
116448,1.5257005877712557
116449,1.5268985238538133
116450,1.5610022251258089
116451,1.642591237951586
116452,1.5398980258748332
116453,1.571423386985739
116454,1.560858345186019
116455,1.578220505107405
116456,1.5347502236174333
116457,1.5462880858529684
116458,1.5344579728302976
116459,1.5426525157132114
116460,1.5360698688018735
116461,1.5568945850028553
116462,1.5630737690625875
116463,1.6028974419803452
116464,1.572634804630973
116465,1.568304717140654
116466,1.5770720941207859
116467,1.5902765566894024
116468,1.5830130423038986
116469,1.5246006398223013
116470,1.5632197484799217
116471,1.6286261972740745
116472,1.5562244597886175
116473,1.631147487505949
116474,1.5884518190396015
116475,1.5490799062354592
116476,1.6046630352865772
116477,1.5951827184415333
116478,1.549684570209672
116479,1.5617235514073804
116480,1.5764689023033394
116481,1.5297268936122879
116482,1.5566123866736064
116483,1.5644334671652107
116484,1.5882688893081414
116485,1.5530889611823648
116486,1.590474793153066
116487,1.5669737458349886
116488,1.5865379705562135
116489,1.5340799866906316
116490,1.5587983010336002
116491,1.5795622793827726
116492,1.5881243705061707
116493,1.554465179228017
116494,1.574044310722014
116495,1.5795235680164588
116496,1.5657581951003183
116497,1.6023091433533583
116498,1.5484748719574486
116499,1.549468112652996
116500,1.5390460804878634
116501,1.5772510443179473
116502,1.52777225685467
116503,1.547457593326155
116504,1.5961217148115292
116505,1.5464167642558857
116506,1.5912339253203898
116507,1.5667760088940312
116508,1.58278637735916
116509,1.5521762173085922
116510,1.6050228265185165
116511,1.5497450006189624
116512,1.5355685356224122
116513,1.5852349234781073
116514,1.5450587627363588
116515,1.5622596316484705
116516,1.5650010532362162
116517,1.5350021169199242
116518,1.5344329080090093
116519,1.5517420261579027
116520,1.628744811652214
116521,1.5866691849335197
116522,1.5671986025975535
116523,1.554063156491847
116524,1.5302033113990157
116525,1.5159677573331545
116526,1.6039687798329638
116527,1.5883330967719356
116528,1.573134535077006
116529,1.5702717052000088
116530,1.592316579446
116531,1.599233357060157
116532,1.6007711853611515
116533,1.570718498057232
116534,1.6008251222184293
116535,1.5079181229862235
116536,1.5300768878358995
116537,1.6386930549378673
116538,1.5869592183131427
116539,1.6104020971079556
116540,1.5411708590011777
116541,1.6550114730691752
116542,1.49652943759048
116543,1.5604751854861916
116544,1.5197625419922955
116545,1.6095820029600454
116546,1.5676098198589214
116547,1.4963987176095472
116548,1.5643399660174702
116549,1.5961605044825837
116550,1.577161791094903
116551,1.551617889598783
116552,1.5440468789283053
116553,1.6615409729776314
116554,1.5442732952968332
116555,1.6229885588293735
116556,1.5273821061422013
116557,1.5363262923827492
116558,1.602607577686706
116559,1.5280861132111867
116560,1.5669248365798278
116561,1.6165718659561437
116562,1.5814639715536674
116563,1.604585453925594
116564,1.6018868906215957
116565,1.5392552843392662
116566,1.5483145766643793
116567,1.5644073709736477
116568,1.5575756791162871
116569,1.5582619403679565
116570,1.6032865190148076
116571,1.6055610086118184
116572,1.5641532584609499
116573,1.573623862025348
116574,1.5956445783824673
116575,1.5949749306497478
116576,1.5891161062170456
116577,1.5706680122612342
116578,1.5383508350465755
116579,1.5786864881355693
116580,1.5536117301596446
116581,1.574953488082391
116582,1.5429845067833208
116583,1.626050585054011
116584,1.5915109829378542
116585,1.5881254033553682
116586,1.5946990289815044
116587,1.6016667355133813
116588,1.552009274380101
116589,1.5825564166239774
116590,1.5984057859996519
116591,1.6104963065433426
116592,1.569941537894996
116593,1.5091648286739316
116594,1.5537892596569511
116595,1.5922418460496655
116596,1.519018669228994
116597,1.518568812794083
116598,1.5751647902367232
116599,1.5466049944176474
116600,1.5280852604970652
116601,1.618944552365488
116602,1.6043362462685917
116603,1.6233175667512278
116604,1.5982169953387027
116605,1.6024759356267007
116606,1.60869478874502
116607,1.537660013509795
116608,1.5686296480032498
116609,1.6106995246587865
116610,1.550147748306586
116611,1.5430399541589326
116612,1.6072330157717853
116613,1.5496699394898064
116614,1.6131678773305338
116615,1.5522227385352496
116616,1.5971384377856743
116617,1.5594032682534735
116618,1.6231816541088848
116619,1.5457413335462338
116620,1.5225475567764961
